,Unnamed: 0,ind,data,labels
48,47.0,47,"Breakfast expensive, supermarket not far, Good value Internet cafe nearby.",0
49,48.0,48,Close to museum island and U-ban just outside hotel.,0
50,49.0,49,"Our perfect hotel is one that offers a central location to the attractions we want to see - with spacious, comfortable rooms and good service.",0
51,50.0,50,"art'otel, Mitte in Berlin definitely fulfilled these requirements.",0
52,51.0,51,Our room (superior double) was very spacious and extremely comfortable - with a bath for relaxing those tired walking muscles.,0
53,52.0,52,The onsite restuarant was also excellent - supported by good advice on local eating establishments when we wanted to venture out.,0
54,53.0,53,The Hotel is less than 1/2 block from the closest U Bhan station - but is situated in a quiet street.,0
55,54.0,54,"Walking time to many sights (Unter den Linden, Gendarmenmakt, Deutches Museum, Checkpoint Charlie, Nikolaivertel etc. was less than 15 minutes - while virtually everything else was easily accessible by U-Bahn, starting almost next door.",0
56,55.0,55,Spent 3 nights recently at the Artotel Berlin Mitte.,0
57,56.0,56,"It was supposed to be a designer hotel,",0
58,57.0,57,"I have searched for the design,",0
59,58.0,58,but I haven't found any kind of design in the rooms.,0
60,59.0,59,"May be the restaurant have something,",0
61,60.0,60,"but the rooms are poorly decorated, with common furniture.",0
62,61.0,61,The bed was not very comfortable.,0
63,62.0,62,In the bathroom there is only liquid soap with two small towels.,0
64,63.0,63,"Do not expect any kind of luxury at Artotel Berlin Mitte,",0
65,64.0,64,"it is only a basic hotel, but with a convenient location (50 meters from the metro, 2 metro stations from Alexander platz).",0
66,65.0,65,The breakfast was good and the staff friendly.,0
67,66.0,66,We stayed at The Regent in August for two days to celebrate my birthday.,0
68,67.0,67,"Location.... perfect; staff.... warm, welcoming and professional; room... perfectly appointed; food... sublime.",0
69,68.0,68,Certainly one of... if not THE best hotels ever!,0
70,69.0,69,The hotel is ideally located.,0
71,70.0,70,"If you're a walker, you are close to many attractions.",0
72,71.0,71,"Room was big, bath was lovely, but watch out for the tile floor after you shower.",1
73,72.0,72,"No curtains, and water pours off you onto the tile floor which has a drain.",0
74,73.0,73,Put your towel on the wet floor or you will definitely slip.,0
75,74.0,74,Desk staff needs to go to a Waldorf class on manners.,1
76,75.0,75,"Very cold reception, couldn't answer a few simple questions for directions to a few of the sights or an ATM.",0
77,76.0,76,Room was nice but does need to be vacuumed more frequently than ours was..,0
78,77.0,77,Pretzels and cookies under the bed.,0
79,78.0,78,Chair upholstery needs to be cleaned.,1
80,79.0,79,We turned the cushions over.,0
81,80.0,80,What a difference..,0
82,81.0,81,"Don't eat breakfast in the restaurant, too costly.",1
83,82.0,82,"Walk 2 to 3 blocks away and get a muffin, coffee, or egg sandwich for about 6 Euros..",1
84,83.0,83,"Liked the room, and the location, but didn't care for the staff of the hotel.",0
85,84.0,84,Look around the same area for another hotel.,1
86,85.0,85,Think you can do better.,0
87,86.0,86,We stayed in the Westin Grand Berlin in July 2007.,0
88,87.0,87,"In spite of the fact that the reservation we made through the Starwood Hotels website said our rooms would have Westin's renowned Heavenly Beds, we found that only a few suites actually have the beds.",0
89,88.0,88,The beds we were subjected to were firm to the point of being like sleeping on a sidewalk.,0
90,89.0,89,"Had we not been told in advance how wonderful our stay would be because of the Heavenly Beds,",0
91,90.0,90,we might not have been as unpleasantly surprised.,0
92,91.0,91,The beds and fitness center made it definitely not like a usual Westin stay.,0
93,92.0,92,The pool was lovely,0
94,93.0,93,"but the work-out room was small, dimly-lit, and hot.",0
95,94.0,94,"There were only two treadmills (one of which was broken), a Lifecycle bike, and four computerized weight machines.",0
96,95.0,95,"There was also one ratty, old floor mat.",0
97,96.0,96,"Almost everything in Germany had English translations, but not the machines there.",0
98,97.0,97,"With the highest breakfast prices we've ever seen, it would have been nice to have in-room beverage stations/coffee makers like one usually finds in Westins.",1
99,98.0,98,There's a fantastic deli across the street where we purchased breakfast for four for half the price of a single continental breakfast at the hotel.,0
100,99.0,99,The hotel had two positives: the concierge service and the location.,0
101,100.0,100,The room price was actually pretty reasonable.,0
102,101.0,101,"This is an upscale business hotel, not a luxury hotel.",0
103,102.0,102,"The location is great,",0
104,103.0,103,breakfast was excellent and the beds are fabulous,0
105,104.0,104,but it lacks character and charm.,0
106,105.0,105,There was no luggage rack,0
107,106.0,106,although a call to housekeeping solved this problem.,0
108,107.0,107,There was only 1 chair,0
109,108.0,108,and the room was small.,0
110,109.0,109,This was the last place we stayed after 2 weeks in Germany,0
111,110.0,110,and it was disappointing to end our trip in a place that was so sterile and impersonal.,0
112,111.0,111,"The Hotel staff were attentive,",0
113,112.0,112,"and I enjoyed the location (near Brandenburg, Museum Island, etc), but I wasn't blown away.",0
114,113.0,113,"I stayed in one of the renovated rooms,",0
115,114.0,114,and the room itself was quite comfortable--but very small.,0
116,115.0,115,"My main impression was that the place seemed rather empty, even though I was there during one of the busiest weeks for Berlin tourism (ITB).",0
117,116.0,116,"If you want a quiet Hotel near tourist sites, this is for you.",0
118,117.0,117,"If you're looking for that famous Berlin nightlife, look elsewhere.",1
119,118.0,118,We stayed at The Westin Grand Hotel,0
120,119.0,119,and it was just fine.,0
121,120.0,120,We had a great time in Berlin,0
122,121.0,121,and the hotel served its purpose.,0
123,122.0,122,"However, it was not spectacular for a few reasons.",0
124,123.0,123,1. At first we got an unrenovated room.,0
125,124.0,124,This was not too miserable,0
126,125.0,125,but we asked to be upgraded in rooms after my back started hurting from the bed.,0
127,126.0,126,I was under the impression that ALL beds were the so called Heavenly bed,0
128,127.0,127,and boy were we wrong!,0
129,128.0,128,"The funny thing is,",0
130,129.0,129,my husband is usually the one with the back pain!,0
131,130.0,130,When we changed to a renovated room were were delighted with the bathroom,0
132,131.0,131,but still stumped at exactly what was so heavenly about the bed.,0
133,132.0,132,It was hard and REALLY uncomfortable.,0
134,133.0,133,(We were making jokes about it being left over from the Communist era.,0
135,134.0,134,"Tee hee hee)2. Terrible smell of sewers down the corridors of hotel although, thankfully not in our room.",0
136,135.0,135,3. The main conceirge did not give me a warm and fuzzy feeling.,0
137,136.0,136,He seemed harried and annoyed at me asking too many questions.,0
138,137.0,137,He recommended the restaurant Stamhouse which is part of the hotel.,0
139,138.0,138,It was a sportsbar type place,0
140,139.0,139,and the food was really not good.,0
141,140.0,140,The main staff of the hotel were all very nice,0
142,141.0,141,and they had a bunch of baby supplies for us that were helpful.,0
143,142.0,142,"Not a bad choice, but I wonder if we could have done a bit better...",0
144,143.0,143,The location is absolutely ideal for a tourist trip to Berlin.,0
145,144.0,144,"So much is within walking distance,",0
146,145.0,145,and that which is not is easily reached by transit.,0
147,146.0,146,"There are restaurants nearby, and plently of shopping.",0
148,147.0,147,The hotel is a great building.,0
149,148.0,148,"We too, noticed the sound of the piano player in the evening, but this isn't the worst sound to have wafting into your room!",0
150,149.0,149,Although I would think they could stop it a little earlier in the evening.,0
151,150.0,150,Our room was very nicly furnished and clean with a large bathroom.,0
152,151.0,151,"Our rate inclued and extensive buffet breakfast - VERY nice, with an omlette bar and wide variety of hot and cold foods.",0
153,152.0,152,I beleive they charge 24Euros for it if it is not included.,0
154,153.0,153,"I wouldn't pay that, but try to get a rate that includes breakfast!",0
155,154.0,154,Stayed at the hotel over Easter 2005.,0
156,155.0,155,This hotel is in two parts the new and the old.,0
157,156.0,156,The new is 4 star,0
158,157.0,157,and the old is 2 star.,0
159,158.0,158,When we arrived we were impressed by the lobby and the friendly staff.,0
160,159.0,159,When we were shown to our room we were given a twin bedded room in the old part of the hotel.,0
161,160.0,160,We had booked a double bed.,0
162,161.0,161,We were moved to a slightly better double room (two beds purshed together) but still in the old part of the hotel.,0
163,162.0,162,The rooms in the old part are described as Classic.,0
164,163.0,163,Avoid these rooms - it is very clear why they do not have a photograph of them on their web site.,1
165,164.0,164,"The rooms are shabby,",0
166,165.0,165,"the air conditioing did not work (left the balcony door wide open all night in March!), soft furnishings grubby, smelt unpleasant, the toilet broke (still not offered a change of room).",0
167,166.0,166,"The only positive things to say about the hotel is that it is in a very good location,",0
168,167.0,167,"the breakfast is excellent, friendly staff and lovely lobby with pianist.",0
169,168.0,168,Even with these benefits I would not recommend staying in this hotel.,1
170,169.0,169,I do not know what the quality of the rooms are like in the new part of the hotel.,0
171,170.0,170,I would certainly never stay in this hotel again.,0
172,171.0,171,Bit of a dissappointment to be honest.,0
173,172.0,172,Rooms needed upgrading badly (and our view was of the roof!) and a good clean!,1
174,173.0,173,The wing where our rooms were had bad smell.,0
175,174.0,174,When we complained about the smell the staff simply told us to open the windows.,0
176,175.0,175,Some staff were very nice and helpful,0
177,176.0,176,and others were not at all.,0
178,177.0,177,When we mentioned our room hadn't been cleaned one day they simply dumped clean towels in the room and didn't even tidy up!,0
179,178.0,178,There was also some inconsistency on the service...,0
180,179.0,179,we were there with family,0
181,180.0,180,and our room got turned down every night and a free bit of chocolate,0
182,181.0,181,while the other room never got that...,0
183,182.0,182,and we all checked in together and paid the same price!,0
184,183.0,183,Had been warned of a noiseless facelift but was unprepared to battle my way through a foyer of painters,0
185,184.0,184,and then have to step over debris and rolled up carpets to find the room.,0
186,185.0,185,Really not worth the money for such a top class hotel.,0
187,186.0,186,They should have closed for such extensive work,0
188,187.0,187,and I think it is just greedy to keep it open but treat it's guests as second class citizens.,0
189,188.0,188,My request to speak to the Manager was ignored as was a letter whilst I was staying there.,0
190,189.0,189,Would not return as so much choice in Berlin but can say it's situation is ideal for walking to the sights.,0
191,190.0,213,Forget about the rooms in this hotel!,0
192,191.0,218,"If you have the chance, go for the brand new Radisson, Hyatt, Marriott or Adlon.",1
193,192.0,238,"If you get a great rate per night, like I did using a voucher system, is OK, but otherwise stay elsewhere.",1
194,193.0,240,"If you get a deluxe room (yes, you are right: deluxe room) you will hate this hotel.",0
195,194.0,247,Dont go for the pictures on the starwood internet site.,1
196,195.0,260,My take on it is that the sewer system put in by the GDR needs to be replaced.,1
197,196.0,261,"Bottom line: pick another hotel, the Starwood Group has a white elephant on their hands with this smelly grand hotel.",1
198,197.0,284,and at ____13 overpriced as was the bottle of water strategically placed in the room at ____4.50. All in all I have no real complaints about the hotel and would have no problems in recommending it.,0
199,198.0,285,If you are lucky enough to be awarded the hotel through priceline it really is a fantastic bargain.,0
200,199.0,316,so I really highly recommend.,1
201,200.0,319,"but never before have I been offered a dirty, smelly room and then upcharged for a renovated(i.e. clean) room.",0
202,201.0,320,"So keep this in mind if you choose to stay here: if, as you look for your room,",0
203,202.0,364,Hilton - stay on executive floor (great lounge) get a room overlooking the Gendarmenmarkt (beautiful day and night).,1
204,203.0,370,"Anyone looking for something a little bit special should look elsewhere,",1
205,204.0,377,Is this the Hilton?,0
206,205.0,380,Breakfast is delicious and plentiful.,0
207,206.0,381,I believe the hotel is best for business clientle.,0
208,207.0,382,"We, a Scottish couple, decided to visit Berlin for four days and after reading positive reviews regarding the location of the Hilton,",0
209,208.0,383,we decided to opt for that.,0
210,209.0,384,"On our arrival, we discovered that the hotel had overbooked",0
211,210.0,385,and that there was to be no room there for our first night.,0
212,211.0,386,We were a bit annoyed because the location of the hotel had been our primary reason for booking.,0
213,212.0,387,We were asked to have one night in the Intercontinental and come back to the Hilton for the remainder of our stay.,0
214,213.0,388,The Intercontinental was fine,0
215,214.0,389,and on our return to the Hilton I have to say that the staff could not do enough for us.,0
216,215.0,390,"We had a room upgrade and a variety of gifts, free dinner, etc, to apologise for our inconvenience.",0
217,216.0,391,"The staff and in particular, Doreen the acting front desk manager were all superb",0
218,217.0,392,and truly went out of their way to make our stay more special.,0
219,218.0,393,"Breakfast choice was great,",0
220,219.0,394,"only slight criticism was the room where you have breakfast,",0
221,220.0,395,"sort of reminded me of a works canteen but that aside,",0
222,221.0,396,choices were good and plenty of food available.,0
223,222.0,397,"Overall, you could do a lot worse than to go to the Berlin Hilton as the location is absolutely spot on for the underground,",0
224,223.0,398,shopping and sightseeing and of course at this time of year there are a few Christmas markets within walking distance.,0
225,224.0,399,"All in all, we had a great time.",0
226,225.0,400,We found it worn and noisy.,0
227,226.0,401,Is a remodel in the future?,0
228,227.0,402,Prices reflect what you get.,0
229,228.0,403,You may be well advised to try another address...,1
230,229.0,404,We stayed at the Hilton for two nights at the beginning of December.,0
231,230.0,405,"The hotel is well place in the city, with a U-Bahn station right outside the door;",0
232,231.0,406,this makes everywhere very easily accessible.,0
233,232.0,407,"We were also right next to one of the Christmas markets, which was handy.",0
234,233.0,408,The hotel itself is fine;,0
235,234.0,409,"it is a fairly typical four star hotel, without any features to really set it apart from the rest.",0
236,235.0,410,"The lobby is grand in it's size, and is quite impressive.",0
237,236.0,411,"We were given a smoking room,",0
238,237.0,412,and the staff were happy to move us to a less smelly non-smoking room when we asked.,0
239,238.0,413,"Throughout the stay the hotel staff were all very helpful and polite, and of course all spoke excellent English - as usual compounding my misery at being uni-lingual!",0
240,239.0,414,Our room was clean,0
241,240.0,415,and of a good size and the bathroom was very nice.,0
242,241.0,416,The minibar was well stocked and priced at the usual OTT rate!,0
243,242.0,417,"The swimming pool and gym were both excellent,",0
244,243.0,418,although I still cannot quite believe they charge 11 Euros for a Sauna...,0
245,244.0,419,"Breakfast was excellent, with a very good selection of food and very good service.",0
246,245.0,420,"The hotel restaurants looked nice,",0
247,246.0,421,but we did not try them.,0
248,247.0,422,Probably my main criticism with the hotel is it's size - the hotel is very big and somewhat impersonal.,0
249,248.0,423,"Checking out at 10.55 on Sunday was not a good plan, as all six queues for reception were enormous - this could of course have been avoided by getting up earlier or doing express check out.",0
250,249.0,424,"The last time we stayed in Berlin (June),",0
251,250.0,425,"we stayed at the Ritz Carlton  paid a similar price to the Hilton; on our next visit we will certainly go back to the Ritz Carlton, as it is that bit more special.",0
252,251.0,426,Stayed 3 nights in March.,0
253,252.0,427,All amenities associated with a good business hotel at an above average level.,0
254,253.0,428,"Excellent fitness room, though I did not use the spa/pool.",0
255,254.0,429,"Great location, a short walk to shopping  many popular points of interest (e.g. Brandenburg Gate, Reichstag, museums, checkpoint charlie).",0
256,255.0,430,U-bahn station directly in front of hotel for easy transport to attractions farther west.,0
257,256.0,431,Note breakfast and 24-hours of Internet use were an extra 22 euro each.,0
258,257.0,432,"Just returned from Berlin, Germany and the Savoy Hotel was quite nice.",0
259,258.0,433,Be prepared that most Berlin hotels do NOT have air conditioning!,0
260,259.0,434,The Savoy only has room suites on the 6th floor with air conditioning.,0
261,260.0,435,We upgraded directly with the hotel.,0
262,261.0,436,Our suite was decorated tastefully with Chagall prints and very comfortable.,0
263,262.0,437,The hotel's cleanliness is superb.,0
264,263.0,438,"The 6th floor however, is NOT non-smoking;",0
265,264.0,439,"I was concerned about this, but it wasn't an issue.",0
266,265.0,440,"They have a wonderful hot breakfast buffet that was included in our stay,",0
267,266.0,441,the dining room is elegant!,0
268,267.0,442,I would certainly stay there again.,0
269,268.0,443,"The staff was very pleasant,",0
270,269.0,444,and the location was perfect.,0
271,270.0,445,I booked the hotel online before our trip.,0
272,271.0,446,++++,0
273,272.0,447,Christmas in Berlin was a wonderful experience here.,0
274,273.0,448,Little gifts everyday of our stay made it easier to be away from home during the holiday.,0
275,274.0,449,A huge decorated Cristmas tree and poinsettias in the lobby was enhanced by the deep red walls and wallpaper and crystal chandeliers.,0
276,275.0,450,Elegant 1920's furnishings made the lobby a comfortable place to relax after museum hopping with a drink and a book while watching the world bustle by outside the window.,0
277,276.0,451,The German staff was attentive to our requests without exception.,0
278,277.0,452,Complimentary bottles of water and chocolates daily was good,0
279,278.0,453,and the mini poinsettia and tin of chocolates made us smile.,0
280,279.0,454,We enjoyed the ease of proximity to museums and good restaurants.,0
281,280.0,455,A cigar bar off the lobby worried us until we discovered it did not offend our non-smoking sensibilities.,0
282,281.0,456,"The bathroom here was spacious, but a disabled person (me) would have trouble with the very deep tall tub.",0
283,282.0,457,"Another comfortable chair in the room, there's one, would be a plus We only ate one breakfast here because we slept in, but its a bit expensive.",1
284,283.0,458,A croissant and coffee around the corner was convenient and good at half the price.,0
285,284.0,459,There are abundant taxis here,0
286,285.0,460,but the U-bahn is cheaper and gets you most everywhere.,0
287,286.0,461,Had a great stay in Berlin in May.,0
288,287.0,462,"Everything about the hotel was good,",0
289,288.0,463,while the location was great.,0
290,289.0,464,"Short walks to K-damm, Savignyplatz, and zoo.",0
291,290.0,465,Enjoyed the hospitality and helpfulness of the Savoy Berlin staff.,0
292,291.0,466,Rooms are very spacious,0
293,292.0,467,but most bathrooms are in urgent need of remodelling (the existing ones are dating back to the 60s!).,1
294,293.0,468,The staff is very friendly and efficient.,0
295,294.0,469,The only real downside of this hotel is its bar: It is a cigar bar,0
296,295.0,470,and there are always some people inside smoking cuban cigars which makes the air inside unbearable.,0
297,296.0,471,"Sometimes, the smoke is drifting through the lobby and makes the whole place very unpleasant.",0
298,297.0,472,"There is no non-smoking section in the bar and quite frankly, if you are not a smoker yourself,",0
299,298.0,473,it is better to avoid the bar.,1
300,299.0,474,They do serve drinks upon request in the lobby and you better ask them to do so.,1
301,300.0,475,Breakfast is great.,0
302,301.0,476,I stayed Savoy for two nights.,0
303,302.0,477,The location is really convenient to use any public transport (400m from Zoo Station)and two blocs away from KUFUDAMM.,0
304,303.0,478,The front desk was always polite as well as effieicent.,0
305,304.0,479,"The room decor was a classy, and yet cosy.",0
306,305.0,480,very good after a long walking day in Berlin.,0
307,306.0,481,My single room has a huge bathroom and a balcony.,0
308,307.0,482,Some previous reviewers complained about the smoke released from the Cigar bar.,0
309,308.0,483,It was not too heavy in my room since I aksed for non-smoking one.,0
310,309.0,484,"Breakfest is average, It did have a good selection",0
311,310.0,485,but a bit pricey 19euros since you can have a decent breakfest in any Kaffee in Berlin.,1
312,311.0,486,I do recommand Kaffee Einstein.,1
313,312.0,487,"Overall, I will stay Hotel Savoy again for my next Berlin trip for its location and service.",0
314,313.0,488,"If you're a non-smoker, don't stay here!",1
315,314.0,489,Although I was on the nonsmoking floor(5th) both the hallway,0
316,315.0,490,and my room smelled of smoke.,0
317,316.0,492,The door of the cigar bar on the ground floor is left open,0
318,317.0,493,and the smoke wafts through the hotel.,0
319,318.0,494,Housekeeping leaves your windows open to air it out.,0
320,319.0,495,One evening I returned to my room to find both windows open.,0
321,320.0,496,The rooms need a re-do.,1
322,321.0,497,I had a mixed experience in relation to this hotel.,0
323,322.0,498,Overall found most of the hotel staff to be very responsive  helpful.,0
324,323.0,499,"We also found the location to be very good for sightseeing, shopping, etc as well.",0
325,324.0,500,I did however find the following to be very disappointing:,0
326,325.0,501,The bed was very uncomfortable  old,0
327,326.0,502,"The air conditioning was turned off, even though it was cold outside our room was as hot as a sauna.",0
328,327.0,503,The only option was to have the window open all of the time which made sleeping impossible due to noise from the street below.,0
329,328.0,504,"The bathroom was very dated  disappointing, in particular I could not believe the shower was in a 5 star hotel.",0
330,329.0,505,"Bathroom hairdryer is impossible to style your hair with,",0
331,330.0,506,it took me 4 calls to the concierge before an alternative was provided.,0
332,331.0,507,Sometimes the staff on the concierge desk spoke almost no English which was frustrating.,0
333,332.0,508,"I am a very frequent traveller,",0
334,333.0,509,"I would not rate the hotel experience we had as 5 star, something on par with a 3 or 4 star but certainly not 5 star.",0
335,334.0,510,We stayed at this hotel because it was near to K'damn,0
336,335.0,511,and this was our first trip to berlin.,0
337,336.0,512,We had a standard room on the lower floors overlooking the central courtyard.,0
338,337.0,513,Probably not the best view if you were staying in mid-winter but perfect in the heat of the summer.,0
339,338.0,514,The room was spotlessly clean.,0
340,339.0,515,The bathroom was spacious and immaculate also with the novelty of having a speaker system built in allowing you to listen to the TV while in the bath.,0
341,340.0,516,A turn down service also added a little more luxury.,0
342,341.0,517,"The spa was great, just what we needed after the hot weather we'd had.",0
343,342.0,518,Be warned if you are a bit of a prude as most guests are followers of the naked spa regime!,0
344,343.0,519,Breakfast was fantastic.,0
345,344.0,520,Everything you could imagine from cereals to freshly made pancakes with maple syrup(recommended).,0
346,345.0,521,The lobby and cocktail bar were a lovely touch and very relaxing.,0
347,346.0,522,"K'damn is just across the road, as is the Berlin zoo on the opposite side.",0
348,347.0,523,Both a great day out.,0
349,348.0,524,Also the tour bus goes from just outside one of the many HMs located on the K'damn.,0
350,349.0,525,Tiergarten is great for a leisurely wander in the evening.,0
351,350.0,526,If you're lucky you might just come across a great beer garden near the spanish?,0
352,351.0,527,embassy which sells pizza and 2 huge litre glasses of beer for 15 euro.,0
353,352.0,528,Follow the collection of bikes down to this beautiful area by the lake.,0
354,353.0,529,Once again beware the naked berliners (conservative Irish person speaking) in the park and also the mosquitos!,0
355,354.0,530,I chose the Palace hotel after doing quite a bit of research on Berlin Hotels.,0
356,355.0,531,The time was well invested,0
357,356.0,532,and I have to report that we were very satisfied with the Palace.,0
358,357.0,533,"It is 5 minutes walk wheeling our bag from Zoo Station, where we came into Berlin from Schoenfeld Airport.",0
359,358.0,534,"The hotel is modern, clean (very) business hotel,",0
360,359.0,535,but there were some tourists like us as well.,0
361,360.0,536,"Lobby large, sometimes a bit of music, comfortable.",0
362,361.0,537,"Staff are very helpful, attentive, smiling and say hello to you in the morning.",0
363,362.0,538,"Bedroom- we had taken a slight upgrade room on the 5th Floor was spacious, well equipped.",0
364,363.0,539,bathrooms are really nice marble and glass.,0
365,364.0,540,So clean and fresh everywhere.,0
366,365.0,541,They were redecorated in May 05 - so carpets etc. all virtually new.,0
367,366.0,542,Very nice.,0
368,367.0,543,Tried the spa- which has everything .,0
369,368.0,544,"Only comment I would make - apart from it being all one would expect, is that I nearly slipped twice on the tile floors around the pool",0
370,369.0,545,and sauna area- they are dangerous.,0
371,370.0,546,"I was however given some hotel slippers and a robe (after I asked, not on entry).",0
372,371.0,547,You must use these or risk breaking your leg.,1
373,372.0,548,Cost was on an excellent deal only EU.,0
374,373.0,549,605 for four nights.,0
375,374.0,550,Which for this hotel was very good value.,0
376,375.0,551,YOu do have to shop around on the newt to get best deal.,1
377,376.0,552,"I got mine from Bookings, which had the advantage of not taking all your money up front on a no cancel deal (like some of the others try to do...) Hotel is well placed for Shopping, busses and U S Bahn lines.",0
378,377.0,553,"Travel for some distance in Berlin is unavoidable since it is so spread out,",0
379,378.0,554,that it hardly matters where you stay in the city-,0
380,379.0,555,but this was particularly central.,0
381,380.0,556,Just one otherword of advice- and not about the hotel.,0
382,381.0,557,We travelled back to london on a Saturday evening.,0
383,382.0,558,Got into Luton at 10.35pm by Easyjet.,0
384,383.0,559,We arrived at the car part (mid term 5 mins from Terminal) at 12 midnight.,0
385,384.0,560,Easyjet do not arrange for offloading facilities on a Saturday evening,0
386,385.0,561,"and there were three flights clustered around one very small carousel, hundreds of people jostling and getting angry.",0
387,386.0,562,Easyjet probably blame groundstaff.,0
388,387.0,563,Groundstaff couldn't care less.,0
389,388.0,564,Its Easy's responsibility.,0
390,389.0,565,Definitely avoid travelling by Easyjet at weekend late evenings!,1
391,390.0,566,"I doubt they have the capacity at that time to run a bath, never mind an airline -with hundreds of passengers wanting to go home and not wanting to wait as long as the flight time from berlin to get to the car park.",0
392,391.0,567,Angry -yes.,0
393,392.0,568,But otherwise it was a very interesting four days. Distances in Berlin are vast,0
394,393.0,569,and the underground or bus often drop you about a half a mile or more from your target destination.,0
395,394.0,570,Worth a taxi sometimes...,0
396,395.0,571,One more thing- if you want to visit the Bundestag it is a good idea to book a tour (in english) in advance.,1
397,396.0,572,That way you avoid the queues and walk right in like an expected guest- free tour excellent.,0
398,397.0,573,Good areas to eat in the evening is around Hackescher Markt in the Hof complex on Oranienburger Str.,0
399,398.0,574,and further upo the same street towards the synagogue direction.,0
400,399.0,575,Lots of good eating places.,0
401,400.0,576,Best breakfast place we found (but there are many) was in Fasanenstrasse No.,0
402,401.0,577,23 (Garden and conservatory part).,0
403,402.0,578,BUt it is about 15 mins from Hotel.,0
404,403.0,579,Once or twice is ok.,0
405,404.0,580,Otherwise there ar places nearer.,0
406,405.0,581,We didn't take the Hotel breakfast at 20 Eu each.,0
407,406.0,582,Why so dear??,0
408,407.0,583,Stayed here for a conference and would not advise it for people with other options.,1
409,408.0,584,Room was decent size for a European hotel,0
410,409.0,585,but there were also many negatives.,0
411,410.0,586,Furnishings were dated and floors were dirty.,0
