0	Or I read an article about grant or scholarship and create calendar item for documents submission deadline attaching link to article .
0	Users without compatible hardware are forced to download an unnecessary portion of the SDK without the ability to skip this feature .
1	Please add support for Composition Visual to handle pointer interactions .
0	* allow for no overflow
0	It would mean the world to me !
1	MediaElement should properly work with 5 . 1 audio tracks .
0	I created my app in  windows phone app studio  .
0	When I switch in IOS to another application ( e . g . to translate a word ) and switch back again the reader goes to a title page instead staying on the page I was reading which is not pleasant .
0	If all <NUMBER> variations could be merged I think most developers would be able to adjust to it and there would be less confusion in the future .
0	The restrictions on the calendar edit / delete are rediculous .
0	Apple does this already with there apps ( scroll down to the Outside of the Mac App Store section : https : //developer . apple . com/macos/distribution/
0	Current appextension only supports loading assets and scripts .
1	Please add recent places to SuggestedStartLocation in FileOpenPicker API .
0	now it 's readonly
0	A an ability to the emulator that can emulate a bad data connection so we can discover performance problems before our clients receive it .
1	Raise reset event
1	Have an option to make items open directly in the Chrome Browser on mobile
0	I am searching for a way to send an sms to a sms - service number end then handle the received sms with reply information to the sent sms .
1	Wish I would have a possibility to create a background task that is triggered by clipboard content changed system event .
0	If it 's a hardware problem then I am going _ _ _ more
1	Create a Cordova plugin to enable IOS and Android hybrid apps to use Project Rome features .
0	A desktop version that would integrate both online services ( Facebook Twitter Pinterest ) with desktop services ( photoshop outlook messages ) .
0	Business Apps usually have that kind of needs .
1	Suggestion : Introduce a system with trusted developers who can release apps as quick and easy as it is now .
0	Please give me info .
0	Currently it is possible to specify multiple groups / subgroups within the various tile sizes for adaptive tiles but if the content does not fit then some groups wo not necessarily ever be shown ( they are dropped since the tile can not fit the groups ) .
0	Should I just assume that spamming multiple apps is ok and do the same in order to compete ?
0	Why is the UWP team stubbornly resisting this ?
0	It 's quite frustrating to have to go into people click of search and have to find contact then dial .
1	My desire is to be able to catch up on podcasts either on my phone or on my desktop such that if I have listened to a podcast completely from either source ( i . e . from my browser at home or work or on my cell phone ) that the episode would be marked   listened to   ( or read ) and disappear from the list in Feedly on any of my machines as well as drop off of my BeyondPod list .
1	Aside from my personal dilemma of a missing device it would definitely make sense to be able testing code in an emulator first instead of having lots of hardware around all the time .
0	App tested is WebView Release .
0	Our app is using MenuFlyout with shadow effect a lot so it 's causing us lot of headache right now .
0	As a starting point it would be fine for the developer to download from the Dev Center a ' starter template ' that is a ZIP file with basic XML templates and placeholder filenames which the developer could then tweak / modify for the app she wants to submit .
1	Please increase the limit way up or remove it completley .
1	We need a background task system event to update the wide tile ( and the lock screen ) message when the device wakes up ( the lock screen becomes visible ) on Windows Phone 8 . 1 ( universal apps ) .
0	However in the worst case when SP and TM are ordered in the following way :
0	the public contacts or the calendar .
0	few days before updating the latest Windows app studio I can still install into my Phone .
1	Allow custom URI 's in Internet Explorer like nabto : //device . company . net .
0	You can check using below example
0	With Swype you can type much faster .
0	Possibly some other property named parent to choose where popup is revealed from .
0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
0	To get the latest version .
1	To have a dialog that can be used at any time and that always shows centered on the main window of the app you must have two copies of the dialog one embedded in XAML and shown using InPlace but only if it is loaded ; and the other not embedded in XAML and shown using Popup .
0	Ever since you changed the rating algorithm the are apps that can not be found . This happens on the Windows Phone and Windows store apps that prior to your changes were making decent downloads are now to <NUMBER> .
0	<NUMBER> Hot plug device to unit and idle about <NUMBER> min
1	There are a lot of upcoming features to help with Fluent design and they are really great however to make full use of these the features / xaml / controls need to be backward compatible or do a fallback so that apps that do not target only the latest can also use this .
1	If you guys employed a . NET module like imageresizing . net on your hosting clusters you could reduce it to <NUMBER> screenshots per actual screenshot per language by only submitting WXGA and <NUMBER> P images and then autoscaling the WXGA images down to WVGA through an image handler .
0	Assume the following XAML : and not calling SetDesiredBounds !
0	M$ even tries to pay customers to use Bing \& Edge .
0	Less than <NUMBER> % market share and the platform is more locked up than my wife 's vagina .
1	Allow the ability to Open the Explorer and show a selected file in the Explorer so that the view is already scrolled to have to file visible .
1	Should be clear nullable properties in XAML should be supported and not give the error Can not assign to nullable type on property .
0	Contrast this with the Windows Phone world where the developer indicates trial mode in the store but has to manually track the number of days since install whether the user has purchased etc .
0	- .
0	3 ) Build and run the app
0	You can also find a code sample here
0	I am forced to use IE <NUMBER> on Windows XP at work with no ability to install anything or use portable Firefox etc . ;
0	For some languages - Chinese for example - ink recognition results tend to have lots of errors .
0	Originally this was supposed to be included in DirectX but later was scrapped .
0	Now with Win <NUMBER> Dashboard the stack trace only provide a snippet of the error which is included in the error lines .
0	In the Dashboard the submission is configured like this : Distribution = Your app can be found by customers browsing or searching the Store .
1	Please give us API for TFS so we can connect to TFS server see all our projects and users manage tasks manage code versioning and etc .
0	Mouse sensors and other similar harware devices .
1	Use it a lot with IoT gadgets and android would love to change the android device to a windows phone device and use c# .
0	On this page there is explanation how to make a file explorer integration on a desktop bridge app :
1	Please add ability to Remove Azure AD association .
0	I find myself having to manually tab out get figures enter them in .
1	( By the way speech recognition should be handled the same way ) .
0	When setting ToolTipService . Placement to Mouse the text in the tooltip is no longer sharp .
1	It should be an option to remove the ru language code from my app ' language History ' or an option to completly replace : Fully replace the prevoius ( es ) xap ( s ) .
0	The company for I works loose a project because one of the client 's requirements is change the Windows Wallpaper ringtones and other features that are no disponible in Windows Phone <NUMBER> .
1	Please do not abandon market in China !
0	To my understanding OMSetRenderTargets is a slow operation but I need to call it <NUMBER> times .
1	yes i want feedly to replicate google reader . but I want it to do more .
0	I just see a blank screen on IE <NUMBER> .
0	in WinZIP and similar applications to delay actual unzip of files until really required but they can not be used in UWP .
0	I completely understand the need for restrictions on background processing to help preserve battery life and responsiveness but Windows Phone is currently too restrictive .
1	As a Windows developer I would like the site to be improved to give a reasonable performance .
0	instead of non - english characters .
0	However currently no WP <NUMBER> platform component seems to support SSL certificate pinning .
0	It 's frustrating that I do not need to remember passwords anymore when I am using Safari but I need to exit Feedly go to Settings > Safari > Passwords > look for the site > copy password > go to Feedly again and paste password .
0	I really really loved the Now Playing Screen on the Zune HD ( Like the current Zune Software ) with information and stuff moving over the artist background which panned .
0	Both Apple and Google allows us to create user accounts with release manager role who has no access to sales / revenue reports .
0	So if I get a Cortana alert or new email and I am playing CoD I can see it .
0	Unfortunately this is only a very small part of the NFC capabilities .
1	Having said these I propose such feature of prompting to do a language pack installation to be on the Windows Phone OS level when user switches language .
0	It shuts off after a few minutes - although weirdly I can still access my MNO homepage .
0	Up until the latest windows update the virtual keyboard worked fine but now ( using my app with the most recent nuget packages ) in assigned access mode ( tablet mode ) the keyboard closes when tapping a different inputbox on a xaml form .
0	Currently some Tasks exhibit this behaviour and some do not .
0	I assume it 's the image for either the left or right eye .
0	Those apps are as good as useless to consumers ( cheap website wrappers etc . ) and still have dozens of maximum ratings shortly after being released .
0	Even to suggest a path is not possible .
0	<NUMBER> ) Build and run the app
0	The current options have the current drawbacks for me :
0	Currently there does not seem to be any possibility to disable the  bounce  effect when scrolling inside the WebBrowser control which makes any apps based in HTML <NUMBER> look and feel cheap .
0	However there is no category for publishing apps in such a category and most of the users react unintelligibly and give bad reviews as they expect a fully grown product .
0	How we the developers are supposed to work when such important thing like access to files is not working after the OS update .
1	VS <NUMBER> could create those folders in each project and bring in the classes ( pages and user controls ) from the original project .
0	Each time I sit down the display setting for the external screen is to clone but I want it to be extended .
0	For large teams just having one team member being able to do this is a bad design decision .
0	If so then this issue should concern you as a developer .
0	One of the problems I encounter is my inability to get Jack Info as in IKsJackDescription : GetJackDescription ( )
0	Or if that is too difficult please allow listing of the existing classic desktop apps in the store the way you were _ _ _ _ _ more
0	You have to run one emulator take screenshots close it and run another and so on .
1	An attribute could be used to identify the default localization property for a Xaml Control .
0	This can help us implement positioning in a small aera which just like what Apple iBeacon does .
0	I hope you like it .
0	And yes I have tried different headphones and even different phones to test my operator connection quality .
0	This prevents us from using this API .
0	The title of the URL as displayed in the URL card on the tweet :
1	To Feedly can you please provide this type of service - perhaps within you Pro account if there are extra overheads .
0	Windows Phone application development should be possible with currently supported Windows versions ( e . g . windows <NUMBER> vista ) and not limited to only the latest Windows version that has limited adoption and hardware requirements .
0	Sometimes after I have clicked into an article - into a Chrome tab - and then clicked the  Back  button I end up at the Feedly app 's top level rather than at the article summary .
0	Business case : Home and enterprise users would most likely pay for an application that will control behavior of ringer volume and notifications based on geographic location .
0	Currently any UWP developer is forced to use C \+ for accessing DirectX features or rely on third party support like SharpDX or Unity <NUMBER> D for those features .
0	This would make it much easier to read philosophical and mathematical blogs .
0	An example of the first might be : _ _ _ _ _ _ I _ ve heard that Wordament is good so I _ ll type _ _ _ _ _ _ Wordament _ _ _ _ into the search box so I can download and play it during my commute to work _ .
0	I do nt know is this is a Security norm from Microsoft to not allow outside settings finguer detection ? !
0	that pin does not work though so the pin screen wo nt go away .
0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
0	This way the app is very robust and flexible .
0	The problem is probably when the app tryies to access BackgroundMediaPlayer . Current in IBackgrounTask . Run method - it fires the background task once again what should not happen .
0	These lists are are broken so there is no actual way to find games you are looking for by category as most are only showing a handful of games per category .
0	To be able to make a movie ( and share it with the rest of the World via youtube ) we need an ability to generate MPEG 4/WMV stream / file by utilizing hardware codecs ( through FileSink ) .
0	Google wallet has been able to do this for almost <NUMBER> years now .
0	I was expecting some notification center on the site so that i can see what new things have happened over my account since my last visit .
0	In India lot of students buy Notebooks with Windows 8 . 1 SL ( Not pro ) . But for developing and testing Windows Phone apps we need Windows Pro version with Hyper - V . That s why lot of students chose to develop for android because of no special requirement .
0	In order to reproduce it one should just try to record an audio on the WP device ( not an emulator ) have it 's code add WAV headers to the audio stream and save it to an isolated storage .
0	Windows <NUMBER> phone default calculator is annoying without being able to copy and paste numbers into the calculator app .
0	As a result skeletal tracking apps do not work on the XBOX platform .
0	And it crashed at startup !
0	The problem may be relevant to HTC HD <NUMBER> only though since I have no other device to test .
0	Big lack .
0	It requires the company account to be signed in to raise the case .
0	Creates possibilities to create new types of apps .
0	is installed successfully .
0	In the new store is not possible to delete an existing app from the store ( or if exist it is really well hidden ) .
0	That would be wonderful .
0	The WebView control does not allow printing embedded PDFs etc .
1	Add a IE like control that support functions like ' get url of the current page ' which support ' open in new tab ' .
0	This idea could be relatively simply achieved as a new Podcast genre however that would negatively impact those existing applications which are written with the expectation that all of a user _ s genres are musical ( other than the Ringtone genre ? ) .
1	Also it would be great to have the option for paid apps to be a subscription so users are charged periodically to continue using the app .
0	Like surface pro implementing the pressure layer pen on wp <NUMBER> and win RT
1	Xbox Music : - Should be able to swap music player sideways .
0	This idea is so bad on so many levels .
1	Unfortunately Feedly 's OPML support is artificially limited to Google Reader 's exact OPML format but there 's no reason we can not expand it to handle NewsBlur 's OPML download format for importing into Feedly .
0	Expectation : User swipes from the left to the right to reveal the options on the left ( as if dragging the item to the right to reveal options behind it )
0	Would it be possible to get paid only a certain amount leaving the remainder blocked on the MS account ?
0	The phone currently plays a large selection of media formats ( MP <NUMBER> M <NUMBER> V <NUMBER> GP etc ) that are not supported in the emulator .
1	Please reduce required permission for chrome extension .
0	Related to feature request :
1	Would be nice if you could drag your file from the Project Tree over to a Xaml property requiring an ms - appx : /// path and it would expand to an ms - appx : /// path instead of a fullpath to the file on your filesystem ?
0	I can add my Tumblr blogs to my groups to read them but if I want to like them I have to open the page in another browser window .
1	Please allow to set the display language of MapControl to one different from Windows display language .
0	As above
1	The Windows Phone emulator should include the ability to manage VM snapshots for Windows Phone images .
1	MapControl . GetOffsetForLocation return - 1 - 1 when it fail . I would prefer it return a boolean or an enum with the Fail reason . Probably when the location is outside the camera frustum . It would be nice if we could have a function to clip a path to the camera frustum . ( to draw it as an overlay with Win <NUMBER> D for example as it is faster to refresh than using MapPolyline . ) .
0	Just looking at the list of reserved file types - seems like all file types known to man are reserved .
0	When you view an exception you get a completely useless stacktrace with only hex values for function names because of optimization .
0	This Task is useful for app that use bing map that must check is localization service is active and permit to offer to user an shortcut to edit this setting like standard Map App .
0	So although in e . g . . NET - based store apps the System . Diagnostics . Tracing . EventSource class is available and can be used to generate custom ETW events there does not appear to be any point to this at the moment because you _ _ _ more
1	Please provide a simpler example with a clearer coding .
0	This function is currently available in the Gmail and Pocket iOS apps in which a button appears at the top left corner of the Chrome browser which will allow the user to quickly return to Feedly when they view a page in Chrome from Feedly .
0	Some apps can work intensively in background for example it maybe video converting online financial data processing and more .
0	In Windows Phone <NUMBER> we were able directly access facebook through the people hub .
0	I think this is a bug because I think if the WriteableBitmap decides to update the PixelWidth and PixelHeight property it should also update the PixelBuffer or the data is inconsistent .
1	There It would be better if we have nt have to upgrage software via zune . It is timefull and useless . There should be delta upgrades OTA
0	So for the CalendarView . SelectedDatesChanged event the following signature works :
0	I have two twitter accounts that I use regularly one for work and a personal account .
1	Please update the Windows SDK and Windows App Certification Kit to allow us to use Win <NUMBER> PrefetchVirtualMemory function : http : //msdn . microsoft . com/en - us/library/windows/desktop/hh 780543 ( v = vs . 85 ) . aspx
1	Please make ESENT ( Jet Blue ) technology open source and available on . NET Core and Xamarin for operating systems other than Windows .
0	For instance i click a hyperlinked phone number and i am given the option to call with the phone or skype .
1	So please make All versions the default .
0	It is pretty annoying having to duplicate lots or resources just becase the same command has now moved to a different control .
0	I upgraded to the latest VS <NUMBER> and change my UWP app to use . Net . Native 2 . 0 .
1	The xaml engine of UWP should manage complex types for xaml attributes
0	When I choose black theme I can see all options in hidden menu .
1	Bring back  Local  in Bing search ! !
1	Most of the screen a wide so why not a horizontal layout for ColorPicker .
1	Prevent full - trust apps from targeting phone and Xbox if you have to .
0	As app developers we are currently stuck with <NUMBER> methods of generating revenues <NUMBER> ) one time app payment <NUMBER> ) Ads .
1	Recommendation : add a parameter to ShowAsync that positions the dialog relative to the main window of the app ( centered left right bottom ) .
0	It 's ridiculous that we can not specify InputScope for AutoCompleteBox .
0	On my lumia <NUMBER> with wp 8 . 1
1	As you know online games and app connectivity are quite popular features these days . I may be overlooking it but it would beneficial to both devs and Microsoft if Windows Universal apps had access to a universal server for networking apps together .
0	Thanks for considering changing this .
1	I suggest making this data more accessible so that servers can be better monitored both to track failures and to inform a cloud system it needs to scale out to more servers .
0	As an Example for the Trusted App Center Settings : * MyOwnEmailClient APP Permission Requested : * Send Email ( Without user intervention ) * Send SMS ( without user intervention ) * Manage Contacts ( read / write ) * . and so on .
1	You will do not have to do these checks if this artificial requirement is removed from DX <NUMBER> API .
1	You should officially support Windows Template Library ( WTL ) and make it the first class native Windows API framework replacing the aging MFC .
0	catch ( LiveConnectException ex ) { // Display another error message . }
1	Please allow API access for <NUMBER> rd party developers to set ringer volume / mute / vibrate .
0	In other projects / frameworks like Template <NUMBER> this is not as easily handled because those frameworks have a navigation service that subscribes to the BackRequested event first .
0	There are several certification requirements from Microsoft that are impossible to test without a physical Windows Phone device .
1	It would be very useful for some audio applications to turn the speaker on while headset is connected .
0	A user has requested that the app provide functionality to edit a given photo from their account and upload a new version .
0	but it lacks the capability to increase volume of the device or costomize live tiles or backround .
0	The ( ugly ) workaround I use is adding and removing MapTileSource which forces tiles redraw .
0	Things like MinConnectionInterval MaxConnectionInterval SlaveLatency and Connection Supervisory Timeout
0	Also I have followed your links and it really sounds awfully complicated honestly I do not know where to start .
1	So we hope that UWP Image control and ImageSource can support more and more pixelformat like as WPF . NET Framework .
0	However it seems that the selection of where to save any given article to Onenote on Windows Phone <NUMBER> always uses the   default   section set in OneNote and not the one specified in the path when activating my onenote account .
1	Provide a pre - certification tool that runs all the tests the Marketplace certification tool runs .
0	To get back to feedly I have to back out or go into recent apps .
0	( sorry for the photo could not do a regular screen shot at the moment ! )
1	Please provide a property to enable / disable this feature .
0	To bring in new and old developers bring back the same functionality that is found in WPF and Winforms .
1	Bring back support for IPX / SPX or at the very least provide compatible drivers ( either through the Microsoft Website or as a legacy feature ) that can be installed on Windows <NUMBER> .
0	The unknown error also happens on build <NUMBER> and I am curious is this just a bug or will this feature stop on future windows release ?
1	There are a lot of feedbacks asking to allow developers to delete / remove apps and IAPs from their Dev Center .
0	<NUMBER> point touch interface only in some applications gestures not functioning and no exit button to reach local environment .
0	At least we are not totally in the dark in a limbo where we do not know if the issue is just a transient one or a serious one and we have to way days .
0	It 's very usefull when you want to make application with for example voice or image processing
1	Also it would be great if there is an option to inspect and debug .
1	Please add option to choose bank country under _ _ _ Payment Account _ from list of supported one .
0	c ) It draws MapPolylines in wrong positions ( very very often ) .
0	I have toy disable the extension .
1	remove useless app or the app uses fake icon ( e . g .
1	Please make windows <NUMBER> mobile in later builds more responsive just like 8 . 1 . On devices such as the Microsoft Lumia <NUMBER> the multi tasking bit where you try to close the tab its not as smooth its a bit laggy .
1	Allow background services to display controls on top of other applications .
1	Would be great to discover Service Hosts in local Networks .
0	The above case is trying to subtract from the width of another element but clamp it within a specific range .
0	Because - a lot of user post a bug report to the app review on the Microsoft Store .
0	A Chrome / Firefox extension that shows a counter of unread items with a dropdown that lets the user see the items .
0	I am ready to publish <NUMBER> apps but not able to due to the restrictions in the store .
0	For example Share glyph - <NUMBER> xE <NUMBER> D - is not enumerated .
0	The ' MethodName ' property of the KnownTypeAttribute on type ' ObjectModel . Entities . BaseThing ' is not currently supported .
0	I have lots of apps that are just now showing that they have passed certification days after simply doing the Age Rating update .
0	You know many of Microsoft Apps are updated with new SDK and it 'll be available at the store during Insider Preview .
0	The more complex an API feature the less likely there 'll be useful documentation on how to use it or how it behaves .
0	call without having to wait on Microsoft to do that .
1	Please introduce API 's for this
0	So I uninstalled KB <NUMBER> became build 15063 . 850 .
0	Now when you reset your phone or move to a new phone the linking is not kept .
0	This package does always crash after side loading it .
0	Not only will this benefit both Microsoft and Samsung but put more power into the hands of the users and developers of both ( which are many many people ) .
1	But it would be good for MS to approach in reverse based on school feedback
0	At the moment only one idea is marked as planed .
0	The values from GPS - accuracy are top .
1	It would be cool to allow the ApplicationBar to have more icons available .
1	All localization should work like . resw files work - if there is no entry in the app description you should revert to the original entry .
1	Providing separate x and y factors would enable it to be used on objects without fixed aspect ratios .
1	The software NEEDS access to sky / one drive or a option so you can send files you have stored on there .
0	To support validation one option is to re - template the controls to provide your own validation template .
